,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
278,CVN,2014-01-01 04:35,37.40,47.80,16.1,M,0.0,10.00,M,CLR,M,M
279,AEG,2014-01-01 04:48,24.80,53.75,0.0,M,0.0,10.00,M,CLR,M,M
280,ROW,2014-01-01 04:51,37.94,46.09,9.2,1016.70,0.0,10.00,M,CLR,M,M
281,ABQ,2014-01-01 04:52,35.96,43.67,6.9,1022.60,0.0,10.00,M,CLR,M,M
282,DMN,2014-01-01 04:53,30.02,53.29,6.9,1021.00,0.0,10.00,M,CLR,M,M
283,RTN,2014-01-01 04:53,26.96,57.63,6.9,1017.00,0.0,10.00,M,CLR,M,M
284,TCS,2014-01-01 04:53,33.98,53.91,0.0,1020.30,0.0,10.00,M,CLR,M,M
285,TCC,2014-01-01 04:53,42.08,37.46,10.4,1013.40,0.0,10.00,M,CLR,M,M
286,FMN,2014-01-01 04:53,30.92,49.01,0.0,1024.50,0.0,10.00,M,CLR,M,M
287,LVS,2014-01-01 04:53,46.04,29.56,5.8,1012.60,0.0,10.00,M,CLR,M,M
288,CNM,2014-01-01 04:53,32.00,69.04,4.6,1018.20,0.0,10.00,M,CLR,M,M
289,GUP,2014-01-01 04:53,24.08,61.94,0.0,1026.70,0.0,10.00,M,CLR,M,M
290,CQC,2014-01-01 04:53,30.02,53.29,12.7,1019.80,0.0,10.00,M,CLR,M,M
291,SAF,2014-01-01 04:53,32.00,53.60,6.9,1020.70,0.0,10.00,M,CLR,M,M
292,E80,2014-01-01 04:55,32.72,53.30,0.0,M,0.0,10.00,M,CLR,M,M
293,AEG,2014-01-01 04:55,23.00,58.89,0.0,M,0.0,10.00,M,CLR,M,M
294,ATS,2014-01-01 04:55,44.60,30.98,13.8,M,0.0,10.00,M,CLR,M,M
295,GNT,2014-01-01 04:55,20.48,63.44,0.0,M,0.0,10.00,M,CLR,M,M
296,SVC,2014-01-01 04:55,26.60,63.27,6.9,M,0.0,10.00,M,CLR,M,M
297,HOB,2014-01-01 04:55,35.60,64.46,9.2,M,0.0,10.00,M,CLR,M,M
298,LRU,2014-01-01 04:55,32.90,44.54,3.5,M,0.0,10.00,M,CLR,M,M
299,LAM,2014-01-01 04:55,36.50,39.83,0.0,M,0.0,10.00,M,CLR,M,M
300,CAO,2014-01-01 04:55,37.94,33.95,10.4,1014.10,0.0,10.00,M,CLR,M,M
301,ONM,2014-01-01 04:55,34.70,47.36,5.8,M,0.0,10.00,M,CLR,M,M
302,SRR,2014-01-01 04:55,32.00,43.34,10.4,M,0.0,10.00,M,CLR,M,M
303,SKX,2014-01-01 04:55,17.60,79.00,5.8,M,0.0,10.00,M,CLR,M,M
304,0E0,2014-01-01 04:55,27.86,58.67,5.8,M,0.0,10.00,M,CLR,M,M
305,AXX,2014-01-01 04:55,28.40,60.15,0.0,M,0.0,10.00,M,CLR,M,M
306,CVN,2014-01-01 04:55,37.40,47.80,17.3,M,0.0,10.00,M,CLR,M,M
307,ALM,2014-01-01 04:55,35.60,40.63,9.2,M,0.0,10.00,M,CLR,M,M
308,LSB,2014-01-01 04:55,32.00,59.27,5.8,M,0.0,10.00,M,CLR,M,M
309,4MR,2014-01-01 04:56,41.90,36.85,20.7,1016.00,0.0,12.00,29.9,CLR,M,M
310,HMN,2014-01-01 04:58,30.92,55.56,8.1,1020.60,0.0,10.00,M,CLR,M,M
311,CVS,2014-01-01 04:58,40.46,43.07,13.8,1015.70,0.0,10.00,M,CLR,M,M
312,0E0,2014-01-01 05:15,28.40,56.94,3.5,M,0.0,10.00,M,CLR,M,M
313,GNT,2014-01-01 05:15,21.20,64.57,0.0,M,0.0,10.00,M,CLR,M,M
314,E80,2014-01-01 05:15,31.46,57.84,3.5,M,0.0,10.00,M,CLR,M,M
315,SRR,2014-01-01 05:15,33.80,40.32,10.4,M,0.0,10.00,M,CLR,M,M
316,LAM,2014-01-01 05:15,36.50,38.29,3.5,M,0.0,10.00,M,CLR,M,M
317,SVC,2014-01-01 05:15,28.40,63.51,8.1,M,0.0,10.00,M,CLR,M,M
318,CVN,2014-01-01 05:15,33.80,55.14,13.8,M,0.0,10.00,M,CLR,M,M
319,HOB,2014-01-01 05:15,37.40,60.04,9.2,M,0.0,10.00,M,CLR,M,M
320,ONM,2014-01-01 05:15,33.98,49.51,6.9,M,0.0,10.00,M,CLR,M,M
321,AXX,2014-01-01 05:15,28.76,58.81,4.6,M,0.0,10.00,M,CLR,M,M
322,LSB,2014-01-01 05:15,33.80,55.14,5.8,M,0.0,10.00,M,CLR,M,M
323,LRU,2014-01-01 05:15,32.18,45.85,3.5,M,0.0,10.00,M,CLR,M,M
324,AEG,2014-01-01 05:15,21.74,61.12,0.0,M,0.0,10.00,M,CLR,M,M
325,ATS,2014-01-01 05:15,42.80,35.87,3.5,M,0.0,10.00,M,CLR,M,M
326,ALM,2014-01-01 05:15,35.60,40.63,5.8,M,0.0,10.00,M,CLR,M,M
327,SKX,2014-01-01 05:15,15.80,78.84,5.8,M,0.0,10.00,M,CLR,M,M
328,LRU,2014-01-01 05:30,30.92,48.24,4.6,M,0.0,10.00,M,CLR,M,M
329,CVN,2014-01-01 05:35,35.60,51.33,19.6,M,0.0,10.00,M,CLR,M,M
330,AXX,2014-01-01 05:35,27.86,61.02,4.6,M,0.0,10.00,M,CLR,M,M
331,HOB,2014-01-01 05:35,35.60,69.46,8.1,M,0.0,10.00,M,CLR,M,M
332,AEG,2014-01-01 05:35,21.56,61.58,0.0,M,0.0,10.00,M,CLR,M,M
333,ATS,2014-01-01 05:35,41.00,35.57,9.2,M,0.0,10.00,M,CLR,M,M
334,E80,2014-01-01 05:35,30.02,59.45,4.6,M,0.0,10.00,M,CLR,M,M
335,SRR,2014-01-01 05:35,32.00,43.34,0.0,M,0.0,10.00,M,CLR,M,M
336,LAM,2014-01-01 05:35,36.14,38.53,0.0,M,0.0,10.00,M,CLR,M,M
337,GNT,2014-01-01 05:35,19.40,63.29,0.0,M,0.0,10.00,M,CLR,M,M
338,ALM,2014-01-01 05:35,33.80,47.22,4.6,M,0.0,10.00,M,CLR,M,M
339,0E0,2014-01-01 05:35,30.02,54.56,4.6,M,0.0,10.00,M,CLR,M,M
340,SVC,2014-01-01 05:35,28.40,63.51,9.2,M,0.0,10.00,M,CLR,M,M
341,ONM,2014-01-01 05:35,32.00,52.78,5.8,M,0.0,10.00,M,CLR,M,M
342,LSB,2014-01-01 05:35,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
343,SKX,2014-01-01 05:35,15.80,78.84,5.8,M,0.0,10.00,M,CLR,M,M
344,ROW,2014-01-01 05:51,33.98,53.91,6.9,1016.90,0.0,10.00,M,CLR,M,M
345,ABQ,2014-01-01 05:52,33.08,48.98,4.6,1021.50,0.0,10.00,M,CLR,M,M
346,TCC,2014-01-01 05:53,44.96,33.55,12.7,1012.30,0.0,10.00,M,CLR,M,M
347,GUP,2014-01-01 05:53,23.00,64.81,0.0,1025.00,0.0,10.00,M,CLR,M,M
348,CNM,2014-01-01 05:53,30.92,68.92,3.5,1017.60,0.0,10.00,M,CLR,M,M
349,SAF,2014-01-01 05:53,30.92,55.99,6.9,1019.70,0.0,10.00,M,CLR,M,M
350,RTN,2014-01-01 05:53,24.98,62.55,3.5,1016.40,0.0,10.00,M,CLR,M,M
351,CQC,2014-01-01 05:53,30.02,53.29,15.0,1018.50,0.0,10.00,M,CLR,M,M
352,FMN,2014-01-01 05:53,30.02,53.29,6.9,1023.60,0.0,10.00,M,CLR,M,M
353,DMN,2014-01-01 05:53,28.94,57.92,9.2,1020.70,0.0,10.00,M,CLR,M,M
354,TCS,2014-01-01 05:53,32.00,60.66,6.9,1020.00,0.0,10.00,M,CLR,M,M
355,LVS,2014-01-01 05:53,37.94,42.32,4.6,1013.00,0.0,10.00,M,CLR,M,M
356,SVC,2014-01-01 05:55,30.20,59.01,11.5,M,0.0,10.00,M,CLR,M,M
357,ATS,2014-01-01 05:55,42.80,35.87,9.2,M,0.0,10.00,M,CLR,M,M
358,E80,2014-01-01 05:55,28.22,63.00,0.0,M,0.0,10.00,M,CLR,M,M
359,LSB,2014-01-01 05:55,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
360,ONM,2014-01-01 05:55,31.28,55.18,4.6,M,0.0,10.00,M,CLR,M,M
361,SRR,2014-01-01 05:55,35.60,34.65,0.0,M,0.0,10.00,M,CLR,M,M
362,LRU,2014-01-01 05:55,34.16,43.02,0.0,M,0.0,10.00,M,CLR,M,M
363,GNT,2014-01-01 05:55,18.86,66.36,0.0,M,0.0,10.00,M,CLR,M,M
364,ALM,2014-01-01 05:55,33.80,47.22,3.5,M,0.0,10.00,M,CLR,M,M
365,CAO,2014-01-01 05:55,42.98,30.47,9.2,1012.40,0.0,10.00,M,CLR,M,M
366,CVN,2014-01-01 05:55,37.40,47.80,17.3,M,0.0,10.00,M,CLR,M,M
367,HOB,2014-01-01 05:55,35.60,69.46,9.2,M,0.0,10.00,M,CLR,M,M
368,LAM,2014-01-01 05:55,35.24,40.89,0.0,M,0.0,10.00,M,CLR,M,M
369,0E0,2014-01-01 05:55,28.04,58.70,5.8,M,0.0,10.00,M,CLR,M,M
370,SKX,2014-01-01 05:55,15.80,78.84,5.8,M,0.0,10.00,M,CLR,M,M
371,AXX,2014-01-01 05:55,29.84,56.27,5.8,M,0.0,10.00,M,CLR,M,M
372,AEG,2014-01-01 05:55,20.66,63.98,0.0,M,0.0,10.00,M,CLR,M,M
373,4MR,2014-01-01 05:56,39.20,45.94,20.7,1016.40,0.0,12.00,27.6,CLR,M,M
374,HMN,2014-01-01 05:58,31.46,54.78,3.5,1020.30,0.0,10.00,M,CLR,M,M
375,CVS,2014-01-01 05:58,37.76,45.35,8.1,1015.40,0.0,10.00,M,CLR,M,M
376,ATS,2014-01-01 06:15,39.20,38.15,6.9,M,0.0,10.00,M,CLR,M,M
377,LRU,2014-01-01 06:15,36.32,40.43,3.5,M,0.0,10.00,M,CLR,M,M
378,AEG,2014-01-01 06:15,22.10,62.15,0.0,M,0.0,10.00,M,CLR,M,M
379,ONM,2014-01-01 06:15,30.92,55.56,5.8,M,0.0,10.00,M,CLR,M,M
380,LSB,2014-01-01 06:15,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
381,SKX,2014-01-01 06:15,15.80,85.40,6.9,M,0.0,10.00,M,CLR,M,M
382,CVN,2014-01-01 06:15,35.60,51.33,13.8,M,0.0,10.00,M,CLR,M,M
383,ALM,2014-01-01 06:15,32.00,50.75,0.0,M,0.0,10.00,M,CLR,M,M
384,HOB,2014-01-01 06:15,35.60,69.46,10.4,M,0.0,10.00,M,CLR,M,M
385,AXX,2014-01-01 06:15,28.94,58.37,10.4,M,0.0,10.00,17.3,CLR,M,M
386,LAM,2014-01-01 06:15,36.14,38.23,0.0,M,0.0,10.00,M,CLR,M,M
387,E80,2014-01-01 06:15,26.24,66.26,3.5,M,0.0,10.00,M,CLR,M,M
388,0E0,2014-01-01 06:15,23.72,68.58,0.0,M,0.0,10.00,M,CLR,M,M
389,SRR,2014-01-01 06:15,37.40,32.27,5.8,M,0.0,10.00,M,CLR,M,M
390,GNT,2014-01-01 06:15,17.06,69.43,5.8,M,0.0,10.00,M,CLR,M,M
391,SVC,2014-01-01 06:15,32.00,54.87,12.7,M,0.0,10.00,M,CLR,M,M
392,SVC,2014-01-01 06:35,32.00,54.87,10.4,M,0.0,10.00,M,CLR,M,M
393,ONM,2014-01-01 06:35,31.82,54.42,3.5,M,0.0,10.00,M,CLR,M,M
394,LRU,2014-01-01 06:35,36.14,40.72,4.6,M,0.0,10.00,M,CLR,M,M
395,AXX,2014-01-01 06:35,28.40,60.15,8.1,M,0.0,10.00,M,CLR,M,M
396,ATS,2014-01-01 06:35,41.00,35.57,0.0,M,0.0,10.00,M,CLR,M,M
397,AEG,2014-01-01 06:35,22.28,62.68,0.0,M,0.0,10.00,M,CLR,M,M
398,E80,2014-01-01 06:35,24.98,70.36,5.8,M,0.0,10.00,M,CLR,M,M
399,SKX,2014-01-01 06:35,17.60,79.00,5.8,M,0.0,10.00,M,CLR,M,M
400,SRR,2014-01-01 06:35,35.60,34.65,10.4,M,0.0,10.00,16.1,CLR,M,M
401,HOB,2014-01-01 06:35,35.60,69.46,9.2,M,0.0,10.00,M,CLR,M,M
402,LSB,2014-01-01 06:35,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
403,ALM,2014-01-01 06:35,32.00,50.75,3.5,M,0.0,10.00,M,CLR,M,M
404,CVN,2014-01-01 06:35,37.40,47.80,16.1,M,0.0,10.00,M,CLR,M,M
405,GNT,2014-01-01 06:35,18.68,69.62,4.6,M,0.0,10.00,M,CLR,M,M
406,LAM,2014-01-01 06:35,35.96,39.11,0.0,M,0.0,10.00,M,CLR,M,M
407,0E0,2014-01-01 06:35,24.44,67.60,0.0,M,0.0,10.00,M,CLR,M,M
408,ROW,2014-01-01 06:51,30.92,66.34,3.5,1016.50,0.0,10.00,M,CLR,M,M
409,ABQ,2014-01-01 06:52,32.00,53.60,5.8,1021.10,0.0,10.00,M,CLR,M,M
410,GUP,2014-01-01 06:53,19.94,73.77,0.0,1023.70,0.0,10.00,M,FEW,M,M
411,CNM,2014-01-01 06:53,35.06,58.37,3.5,1016.10,0.0,10.00,M,CLR,M,M
412,TCS,2014-01-01 06:53,32.00,60.66,5.8,1019.20,0.0,10.00,M,CLR,M,M
413,SAF,2014-01-01 06:53,28.94,60.69,5.8,1019.30,0.0,10.00,M,CLR,M,M
414,LVS,2014-01-01 06:53,37.94,40.39,4.6,1012.50,0.0,10.00,M,CLR,M,M
415,DMN,2014-01-01 06:53,28.94,57.92,3.5,1020.00,0.0,10.00,M,CLR,M,M
416,RTN,2014-01-01 06:53,24.98,65.58,3.5,1014.70,0.0,10.00,M,CLR,M,M
417,FMN,2014-01-01 06:53,26.96,54.95,0.0,1023.30,0.0,10.00,M,OVC,M,M
418,CQC,2014-01-01 06:53,30.02,53.29,16.1,1017.40,0.0,10.00,M,CLR,M,M
419,TCC,2014-01-01 06:53,42.08,37.46,11.5,1011.90,0.0,10.00,M,CLR,M,M
420,HOB,2014-01-01 06:55,33.80,74.63,9.2,M,0.0,10.00,M,CLR,M,M
421,GNT,2014-01-01 06:55,21.92,65.70,4.6,M,0.0,10.00,M,CLR,M,M
422,LSB,2014-01-01 06:55,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
423,AXX,2014-01-01 06:55,29.12,58.86,13.8,M,0.0,10.00,18.4,CLR,M,M
424,ONM,2014-01-01 06:55,30.74,56.40,3.5,M,0.0,10.00,M,CLR,M,M
425,CAO,2014-01-01 06:55,42.98,31.94,8.1,1011.10,0.0,10.00,M,CLR,M,M
426,0E0,2014-01-01 06:55,23.90,71.34,10.4,M,0.0,10.00,M,CLR,M,M
427,SRR,2014-01-01 06:55,37.40,32.27,11.5,M,0.0,10.00,M,CLR,M,M
428,SVC,2014-01-01 06:55,32.00,54.87,11.5,M,0.0,10.00,M,CLR,M,M
429,ATS,2014-01-01 06:55,37.40,44.25,3.5,M,0.0,10.00,M,CLR,M,M
430,SKX,2014-01-01 06:55,15.80,78.84,3.5,M,0.0,10.00,M,SCT,M,M
431,LRU,2014-01-01 06:55,34.88,43.15,5.8,M,0.0,10.00,M,CLR,M,M
432,CVN,2014-01-01 06:55,37.40,47.80,19.6,M,0.0,10.00,M,CLR,M,M
433,LAM,2014-01-01 06:55,36.14,38.84,0.0,M,0.0,10.00,M,CLR,M,M
434,ALM,2014-01-01 06:55,32.00,50.75,4.6,M,0.0,10.00,M,CLR,M,M
435,AEG,2014-01-01 06:55,22.46,63.21,3.5,M,0.0,10.00,M,CLR,M,M
436,E80,2014-01-01 06:55,25.70,68.82,5.8,M,0.0,10.00,M,CLR,M,M
437,4MR,2014-01-01 06:56,40.64,38.99,18.4,1015.70,0.0,12.00,24.2,CLR,M,M
438,HMN,2014-01-01 06:58,28.58,60.17,2.3,1019.90,0.0,10.00,M,CLR,M,M
439,CVS,2014-01-01 06:58,36.68,49.94,11.5,1014.70,0.0,10.00,M,CLR,M,M
440,GNT,2014-01-01 07:15,18.14,67.35,3.5,M,0.0,10.00,M,CLR,M,M
441,SKX,2014-01-01 07:15,15.80,85.40,3.5,M,0.0,10.00,M,BKN,M,M
442,0E0,2014-01-01 07:15,24.80,68.18,5.8,M,0.0,10.00,M,CLR,M,M
443,ATS,2014-01-01 07:15,37.40,40.93,3.5,M,0.0,10.00,M,CLR,M,M
444,AXX,2014-01-01 07:15,29.30,58.88,11.5,M,0.0,10.00,23.0,CLR,M,M
445,AEG,2014-01-01 07:15,22.10,63.16,3.5,M,0.0,10.00,M,CLR,M,M
446,LSB,2014-01-01 07:15,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
447,LRU,2014-01-01 07:15,31.82,49.16,4.6,M,0.0,10.00,M,CLR,M,M
448,SVC,2014-01-01 07:15,30.20,59.01,9.2,M,0.0,10.00,M,CLR,M,M
449,ALM,2014-01-01 07:15,32.00,50.75,4.6,M,0.0,10.00,M,CLR,M,M
450,SRR,2014-01-01 07:15,35.60,34.65,9.2,M,0.0,10.00,M,CLR,M,M
451,LAM,2014-01-01 07:15,35.78,39.71,0.0,M,0.0,10.00,M,CLR,M,M
452,E80,2014-01-01 07:15,26.06,67.80,6.9,M,0.0,10.00,M,CLR,M,M
453,HOB,2014-01-01 07:15,32.00,80.22,8.1,M,0.0,10.00,M,CLR,M,M
454,CVN,2014-01-01 07:15,37.40,47.80,17.3,M,0.0,10.00,M,CLR,M,M
455,ONM,2014-01-01 07:15,30.20,56.76,3.5,M,0.0,10.00,M,CLR,M,M
456,SVC,2014-01-01 07:35,28.40,63.51,11.5,M,0.0,10.00,M,CLR,M,M
457,SRR,2014-01-01 07:35,37.40,34.96,11.5,M,0.0,10.00,M,CLR,M,M
458,ONM,2014-01-01 07:35,27.50,63.39,0.0,M,0.0,10.00,M,CLR,M,M
459,ATS,2014-01-01 07:35,39.20,41.24,8.1,M,0.0,10.00,M,CLR,M,M
460,CVN,2014-01-01 07:35,37.40,47.80,15.0,M,0.0,10.00,M,CLR,M,M
461,ALM,2014-01-01 07:35,30.20,54.59,5.8,M,0.0,10.00,M,CLR,M,M
462,SKX,2014-01-01 07:35,17.60,72.93,4.6,M,0.0,10.00,M,FEW,M,M
463,LSB,2014-01-01 07:35,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
464,GNT,2014-01-01 07:35,17.42,75.29,4.6,M,0.0,10.00,M,CLR,M,M
465,AXX,2014-01-01 07:35,29.84,57.15,8.1,M,0.0,10.00,23.0,CLR,M,M
466,0E0,2014-01-01 07:35,25.70,65.16,3.5,M,0.0,10.00,M,CLR,M,M
467,LAM,2014-01-01 07:35,35.60,40.63,3.5,M,0.0,10.00,M,SCT,M,M
468,AEG,2014-01-01 07:35,22.64,61.24,3.5,M,0.0,10.00,M,CLR,M,M
469,LRU,2014-01-01 07:35,32.00,49.58,4.6,M,0.0,10.00,M,CLR,M,M
470,E80,2014-01-01 07:35,26.42,66.80,0.0,M,0.0,10.00,M,CLR,M,M
471,HOB,2014-01-01 07:35,32.00,80.22,9.2,M,0.0,10.00,M,CLR,M,M
472,ROW,2014-01-01 07:51,33.98,56.02,0.0,1015.60,0.0,10.00,M,CLR,M,M
473,ABQ,2014-01-01 07:52,30.02,58.08,8.1,1020.50,0.0,10.00,M,FEW,M,M
474,TCS,2014-01-01 07:53,33.98,56.02,6.9,1018.30,0.0,10.00,M,CLR,M,M
475,SAF,2014-01-01 07:53,26.06,71.04,0.0,1018.60,0.0,10.00,M,CLR,M,M
476,FMN,2014-01-01 07:53,28.04,60.10,4.6,1022.30,0.0,10.00,M,OVC,M,M
477,DMN,2014-01-01 07:53,28.04,62.97,4.6,1019.70,0.0,10.00,M,CLR,M,M
478,RTN,2014-01-01 07:53,26.06,62.70,10.4,1013.30,0.0,10.00,M,CLR,M,M
479,LVS,2014-01-01 07:53,39.92,39.17,8.1,1011.10,0.0,10.00,M,CLR,M,M
480,CQC,2014-01-01 07:53,30.92,51.38,18.4,1016.10,0.0,10.00,M,CLR,M,M
481,CNM,2014-01-01 07:53,32.00,65.97,0.0,1016.00,0.0,10.00,M,CLR,M,M
482,GUP,2014-01-01 07:53,17.96,73.56,0.0,1022.90,0.0,10.00,M,CLR,M,M
483,TCC,2014-01-01 07:53,42.98,37.90,13.8,1011.30,0.0,10.00,M,CLR,M,M
484,SKX,2014-01-01 07:55,17.60,72.93,4.6,M,0.0,10.00,M,BKN,M,M
485,CVN,2014-01-01 07:55,37.40,47.80,15.0,M,0.0,10.00,M,CLR,M,M
486,LAM,2014-01-01 07:55,34.70,43.12,0.0,M,0.0,10.00,M,OVC,M,M
487,0E0,2014-01-01 07:55,25.52,66.17,3.5,M,0.0,10.00,M,CLR,M,M
488,CAO,2014-01-01 07:55,39.92,35.95,12.7,1010.50,0.0,10.00,M,CLR,M,M
489,SVC,2014-01-01 07:55,32.00,54.87,12.7,M,0.0,10.00,M,CLR,M,M
490,LSB,2014-01-01 07:55,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
491,HOB,2014-01-01 07:55,32.00,80.22,5.8,M,0.0,10.00,M,CLR,M,M
492,GNT,2014-01-01 07:55,17.78,68.95,3.5,M,0.0,10.00,M,CLR,M,M
493,SRR,2014-01-01 07:55,39.20,32.58,12.7,M,0.0,10.00,M,CLR,M,M
494,AEG,2014-01-01 07:55,21.38,62.55,0.0,M,0.0,10.00,M,CLR,M,M
495,ONM,2014-01-01 07:55,28.04,62.00,4.6,M,0.0,10.00,M,CLR,M,M
496,E80,2014-01-01 07:55,25.34,68.78,8.1,M,0.0,10.00,M,CLR,M,M
497,AXX,2014-01-01 07:55,30.02,57.18,8.1,M,0.0,10.00,16.1,CLR,M,M
498,ALM,2014-01-01 07:55,28.40,58.75,8.1,M,0.0,10.00,M,CLR,M,M
499,ATS,2014-01-01 07:55,35.60,47.51,5.8,M,0.0,10.00,M,CLR,M,M
500,LRU,2014-01-01 07:55,32.36,50.81,4.6,M,0.0,10.00,M,CLR,M,M
501,4MR,2014-01-01 07:56,41.72,35.14,19.6,1015.00,0.0,12.00,24.2,CLR,M,M
502,HMN,2014-01-01 07:58,28.04,61.52,3.5,1018.90,0.0,10.00,M,CLR,M,M
503,CVS,2014-01-01 07:58,35.78,48.66,13.8,1014.40,0.0,10.00,M,CLR,M,M
504,SVC,2014-01-01 08:15,32.00,54.87,10.4,M,0.0,10.00,M,CLR,M,M
505,E80,2014-01-01 08:15,24.98,69.82,0.0,M,0.0,10.00,M,CLR,M,M
506,GNT,2014-01-01 08:15,18.32,69.58,3.5,M,0.0,10.00,M,CLR,M,M
507,AXX,2014-01-01 08:15,30.56,55.94,10.4,M,0.0,10.00,19.6,CLR,M,M
508,LSB,2014-01-01 08:15,30.20,59.01,0.0,M,0.0,10.00,M,CLR,M,M
509,CVN,2014-01-01 08:15,37.40,44.25,17.3,M,0.0,10.00,M,CLR,M,M
510,HOB,2014-01-01 08:15,30.20,80.07,0.0,M,0.0,10.00,M,CLR,M,M
511,ONM,2014-01-01 08:15,27.68,62.92,3.5,M,0.0,10.00,M,CLR,M,M
512,ATS,2014-01-01 08:15,35.60,47.51,0.0,M,0.0,10.00,M,CLR,M,M
513,ALM,2014-01-01 08:15,28.40,63.51,5.8,M,0.0,10.00,M,CLR,M,M
514,SRR,2014-01-01 08:15,35.60,34.65,13.8,M,0.0,10.00,M,CLR,M,M
515,AEG,2014-01-01 08:15,22.46,62.70,3.5,M,0.0,10.00,M,CLR,M,M
516,LRU,2014-01-01 08:15,30.92,50.98,5.8,M,0.0,10.00,M,CLR,M,M
517,LAM,2014-01-01 08:15,35.06,42.17,0.0,M,0.0,10.00,M,OVC,M,M
518,0E0,2014-01-01 08:15,20.30,74.39,0.0,M,0.0,10.00,M,CLR,M,M
519,SKX,2014-01-01 08:15,17.60,79.00,6.9,M,0.0,10.00,M,OVC,M,M
520,LRU,2014-01-01 08:35,31.28,54.33,4.6,M,0.0,10.00,M,CLR,M,M
521,LAM,2014-01-01 08:35,35.42,41.24,3.5,M,0.0,10.00,M,BKN,M,M
522,GNT,2014-01-01 08:35,14.54,76.84,6.9,M,0.0,10.00,M,CLR,M,M
523,LSB,2014-01-01 08:35,28.40,63.51,0.0,M,0.0,10.00,M,CLR,M,M
524,SKX,2014-01-01 08:35,17.60,79.00,5.8,M,0.0,10.00,M,OVC,M,M
525,AXX,2014-01-01 08:35,30.20,56.76,3.5,M,0.0,10.00,18.4,CLR,M,M
526,AEG,2014-01-01 08:35,20.66,65.01,0.0,M,0.0,10.00,M,CLR,M,M
527,0E0,2014-01-01 08:35,21.74,74.54,0.0,M,0.0,10.00,M,CLR,M,M
528,ONM,2014-01-01 08:35,26.60,65.79,3.5,M,0.0,10.00,M,CLR,M,M
529,CVN,2014-01-01 08:35,35.60,47.51,13.8,M,0.0,10.00,M,CLR,M,M
530,ATS,2014-01-01 08:35,35.60,47.51,6.9,M,0.0,10.00,M,CLR,M,M
531,SVC,2014-01-01 08:35,32.00,54.87,8.1,M,0.0,10.00,M,CLR,M,M
532,HOB,2014-01-01 08:35,28.40,86.18,0.0,M,0.0,10.00,M,CLR,M,M
533,SRR,2014-01-01 08:35,35.60,34.65,15.0,M,0.0,10.00,M,CLR,M,M
534,ALM,2014-01-01 08:35,28.40,63.51,3.5,M,0.0,9.00,M,CLR,M,M
535,E80,2014-01-01 08:35,25.16,69.84,3.5,M,0.0,10.00,M,CLR,M,M
536,ROW,2014-01-01 08:51,30.92,63.36,0.0,1015.20,0.0,10.00,M,CLR,M,M
537,ABQ,2014-01-01 08:52,30.92,55.99,4.6,1020.10,0.0,10.00,M,FEW,SCT,M
538,GUP,2014-01-01 08:53,17.96,73.56,0.0,1022.50,0.0,10.00,M,CLR,M,M
539,TCS,2014-01-01 08:53,30.02,63.24,0.0,1018.70,0.0,10.00,M,CLR,M,M
540,SAF,2014-01-01 08:53,30.02,60.38,8.1,1017.70,0.0,10.00,M,FEW,M,M
541,FMN,2014-01-01 08:53,26.06,62.70,4.6,1022.30,0.0,10.00,M,CLR,M,M
542,TCC,2014-01-01 08:53,41.00,40.90,9.2,1011.10,0.0,10.00,M,CLR,M,M
543,CNM,2014-01-01 08:53,28.04,74.61,0.0,1015.90,0.0,10.00,M,CLR,M,M
544,LVS,2014-01-01 08:53,37.94,44.00,15.0,1010.90,0.0,10.00,M,CLR,M,M
545,RTN,2014-01-01 08:53,23.00,67.96,10.4,1013.10,0.0,10.00,M,CLR,M,M
546,CQC,2014-01-01 08:53,30.92,51.38,19.6,1015.30,0.0,10.00,M,CLR,M,M
547,DMN,2014-01-01 08:53,28.94,63.10,5.8,1019.20,0.0,10.00,M,CLR,M,M
548,SRR,2014-01-01 08:55,35.60,34.65,10.4,M,0.0,10.00,M,CLR,M,M
549,E80,2014-01-01 08:55,22.28,78.18,4.6,M,0.0,10.00,M,CLR,M,M
550,LSB,2014-01-01 08:55,24.80,68.18,0.0,M,0.0,10.00,M,CLR,M,M
551,GNT,2014-01-01 08:55,17.60,72.93,4.6,M,0.0,10.00,M,CLR,M,M
552,HOB,2014-01-01 08:55,26.60,92.80,0.0,M,0.0,10.00,M,CLR,M,M
553,AEG,2014-01-01 08:55,22.10,63.16,3.5,M,0.0,10.00,M,CLR,M,M
554,CAO,2014-01-01 08:55,37.04,40.24,5.8,1010.70,0.0,10.00,M,CLR,M,M
555,ATS,2014-01-01 08:55,33.80,51.04,0.0,M,0.0,10.00,M,CLR,M,M
556,SKX,2014-01-01 08:55,17.60,79.00,5.8,M,0.0,10.00,M,OVC,M,M
