,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
278,AHQ,2014-01-01 03:35,14.72,72.02,16.1,M,0.0,10.00,M,OVC,M,M
279,VTN,2014-01-01 03:52,14.00,87.36,6.9,1020.10,0.0,8.00,M,OVC,M,M
280,OMA,2014-01-01 03:52,12.02,69.38,10.4,1024.40,0.0,10.00,M,FEW,OVC,M
281,IML,2014-01-01 03:53,30.92,63.36,6.9,1016.40,0.0,10.00,M,CLR,M,M
282,HSI,2014-01-01 03:53,17.96,67.33,8.1,1020.50,0.0,10.00,M,CLR,M,M
283,CDR,2014-01-01 03:53,23.00,87.85,0.0,1016.70,0.0,9.00,M,SCT,M,M
284,FNB,2014-01-01 03:53,17.96,77.17,13.8,1021.30,0.0,10.00,M,CLR,M,M
285,SNY,2014-01-01 03:53,M,M,10.4,M,0.0,10.00,M,OVC,M,M
286,BBW,2014-01-01 03:53,17.06,80.22,6.9,1019.40,0.0,10.00,M,CLR,M,M
287,BFF,2014-01-01 03:53,44.96,47.23,11.5,1012.10,0.0,10.00,18.4,BKN,M,M
288,LBF,2014-01-01 03:53,26.06,71.04,6.9,1017.80,0.0,10.00,M,CLR,M,M
289,ODX,2014-01-01 03:53,17.06,69.99,11.5,1020.80,0.0,10.00,M,OVC,M,M
290,AIA,2014-01-01 03:53,M,M,8.1,M,0.0,10.00,M,OVC,M,M
291,MCK,2014-01-01 03:53,32.00,63.51,12.7,1017.30,0.0,10.00,M,CLR,M,M
292,GRI,2014-01-01 03:53,15.98,70.43,9.2,1021.10,0.0,10.00,M,BKN,M,M
293,TQE,2014-01-01 03:54,12.02,66.56,9.2,1024.60,0.0,10.00,M,OVC,M,M
294,LNK,2014-01-01 03:54,12.92,70.07,12.7,1023.50,0.0,10.00,M,CLR,M,M
295,ANW,2014-01-01 03:55,14.36,92.39,8.1,M,0.0,10.00,M,OVC,M,M
296,BIE,2014-01-01 03:55,16.70,75.82,10.4,M,0.0,10.00,M,CLR,M,M
297,EAR,2014-01-01 03:55,19.40,73.13,12.7,M,0.0,10.00,M,CLR,M,M
298,HDE,2014-01-01 03:55,23.00,70.69,10.4,M,0.0,10.00,M,CLR,M,M
299,MLE,2014-01-01 03:55,12.56,70.02,4.6,M,0.0,10.00,M,CLR,M,M
300,FET,2014-01-01 03:55,12.74,76.66,8.1,M,0.0,10.00,M,BKN,M,M
301,TIF,2014-01-01 03:55,21.20,79.31,4.6,M,0.0,10.00,M,CLR,M,M
302,BTA,2014-01-01 03:55,10.58,75.82,10.4,M,0.0,10.00,M,CLR,M,M
303,OGA,2014-01-01 03:55,32.90,67.60,8.1,M,0.0,10.00,M,SCT,M,M
304,JYR,2014-01-01 03:55,14.00,72.53,10.4,M,0.0,10.00,M,CLR,M,M
305,AFK,2014-01-01 03:55,15.26,77.53,12.7,M,0.0,10.00,M,CLR,M,M
306,HJH,2014-01-01 03:55,20.30,67.08,15.0,M,0.0,10.00,18.4,CLR,M,M
307,AUH,2014-01-01 03:55,15.26,74.46,9.2,M,0.0,10.00,M,CLR,M,M
308,OLU,2014-01-01 03:55,12.20,66.58,11.5,M,0.0,10.00,M,OVC,M,M
309,AHQ,2014-01-01 03:55,14.72,71.44,11.5,M,0.0,10.00,M,OVC,M,M
310,PMV,2014-01-01 03:55,14.00,74.33,10.4,M,0.0,10.00,M,CLR,M,M
311,BVN,2014-01-01 03:55,13.10,72.43,9.2,M,0.0,10.00,M,OVC,M,M
312,ONL,2014-01-01 03:55,11.12,76.50,11.5,M,0.0,10.00,M,OVC,M,M
313,IBM,2014-01-01 03:55,46.04,35.32,18.4,M,0.0,10.00,M,SCT,M,M
314,LXN,2014-01-01 03:55,23.90,73.61,10.4,M,0.0,10.00,M,CLR,M,M
315,OFK,2014-01-01 03:56,10.04,72.69,8.1,1024.20,0.0,10.00,M,OVC,M,M
316,OFF,2014-01-01 03:58,13.28,75.47,8.1,1024.00,0.0,10.00,M,FEW,M,M
317,ANW,2014-01-01 04:15,14.36,92.39,6.9,M,0.0,10.00,M,OVC,M,M
318,JYR,2014-01-01 04:15,14.00,72.53,10.4,M,0.0,10.00,M,BKN,M,M
319,TIF,2014-01-01 04:15,21.20,78.08,8.1,M,0.0,10.00,M,CLR,M,M
320,AHQ,2014-01-01 04:15,14.18,71.96,11.5,M,0.0,10.00,M,OVC,M,M
321,AUH,2014-01-01 04:15,14.90,75.64,10.4,M,0.0,10.00,M,CLR,M,M
322,BVN,2014-01-01 04:15,12.74,72.99,9.2,M,0.0,10.00,M,OVC,M,M
323,LXN,2014-01-01 04:15,23.00,74.67,6.9,M,0.0,10.00,M,CLR,M,M
324,HJH,2014-01-01 04:15,19.40,68.60,10.4,M,0.0,10.00,17.3,CLR,M,M
325,HDE,2014-01-01 04:15,22.10,72.84,11.5,M,0.0,10.00,M,CLR,M,M
326,OGA,2014-01-01 04:15,32.54,67.56,3.5,M,0.0,10.00,M,SCT,M,M
327,ONL,2014-01-01 04:15,10.94,76.49,10.4,M,0.0,10.00,M,SCT,OVC,M
328,EAR,2014-01-01 04:15,17.60,72.93,12.7,M,0.0,10.00,M,CLR,M,M
329,IBM,2014-01-01 04:15,45.50,36.33,17.3,M,0.0,10.00,M,OVC,M,M
330,FET,2014-01-01 04:15,12.20,78.51,6.9,M,0.0,10.00,M,OVC,M,M
331,OLU,2014-01-01 04:15,12.20,61.25,12.7,M,0.0,10.00,M,OVC,M,M
332,MLE,2014-01-01 04:15,12.20,69.40,3.5,M,0.0,10.00,M,CLR,M,M
333,BTA,2014-01-01 04:15,10.40,75.18,10.4,M,0.0,10.00,M,CLR,M,M
334,AFK,2014-01-01 04:15,14.90,78.12,12.7,M,0.0,10.00,M,CLR,M,M
335,PMV,2014-01-01 04:15,13.64,75.51,11.5,M,0.0,10.00,M,CLR,M,M
336,BIE,2014-01-01 04:15,16.16,74.55,9.2,M,0.0,10.00,M,CLR,M,M
337,MLE,2014-01-01 04:35,12.02,69.96,3.5,M,0.0,10.00,M,CLR,M,M
338,EAR,2014-01-01 04:35,17.60,72.93,11.5,M,0.0,10.00,M,CLR,M,M
339,PMV,2014-01-01 04:35,13.82,75.53,10.4,M,0.0,10.00,M,CLR,M,M
340,LXN,2014-01-01 04:35,22.46,72.31,9.2,M,0.0,10.00,M,CLR,M,M
341,AUH,2014-01-01 04:35,14.72,75.01,6.9,M,0.0,10.00,M,CLR,M,M
342,AHQ,2014-01-01 04:35,14.00,72.53,12.7,M,0.0,10.00,M,OVC,M,M
343,BIE,2014-01-01 04:35,15.44,76.92,9.2,M,0.0,10.00,18.4,CLR,M,M
344,FET,2014-01-01 04:35,12.20,77.87,8.1,M,0.0,10.00,M,BKN,M,M
345,BTA,2014-01-01 04:35,10.04,76.40,11.5,M,0.0,10.00,M,CLR,M,M
346,OLU,2014-01-01 04:35,12.20,61.25,11.5,M,0.0,10.00,M,OVC,M,M
347,CDR,2014-01-01 04:35,23.00,85.85,9.2,M,0.0,9.00,M,FEW,OVC,M
348,AFK,2014-01-01 04:35,14.90,78.76,11.5,M,0.0,10.00,M,CLR,M,M
349,BVN,2014-01-01 04:35,12.74,72.99,8.1,M,0.0,10.00,M,OVC,M,M
350,HDE,2014-01-01 04:35,21.92,72.25,11.5,M,0.0,10.00,M,CLR,M,M
351,ANW,2014-01-01 04:35,14.54,92.40,6.9,M,0.0,10.00,M,OVC,M,M
352,HJH,2014-01-01 04:35,18.50,70.16,11.5,M,0.0,10.00,M,CLR,M,M
353,TIF,2014-01-01 04:35,21.20,77.47,4.6,M,0.0,10.00,M,CLR,M,M
354,JYR,2014-01-01 04:35,14.00,72.53,12.7,M,0.0,10.00,M,BKN,M,M
355,ONL,2014-01-01 04:35,10.94,75.86,8.1,M,0.0,10.00,M,OVC,M,M
356,IBM,2014-01-01 04:35,44.24,39.29,16.1,M,0.0,10.00,M,OVC,M,M
357,OGA,2014-01-01 04:35,32.18,68.03,5.8,M,0.0,10.00,M,SCT,BKN,M
358,HDE,2014-01-01 04:50,21.56,73.36,9.2,M,0.0,10.00,M,CLR,M,M
359,VTN,2014-01-01 04:52,14.00,87.36,9.2,1020.30,0.0,7.00,M,OVC,M,M
360,OMA,2014-01-01 04:52,10.94,72.79,6.9,1023.70,0.0,10.00,M,FEW,BKN,M
361,LBF,2014-01-01 04:53,23.00,77.64,8.1,1017.00,0.0,10.00,M,CLR,M,M
362,CDR,2014-01-01 04:53,21.92,88.47,10.4,1017.80,0.0,8.00,M,BKN,OVC,M
363,MCK,2014-01-01 04:53,28.04,71.26,9.2,1017.30,0.0,10.00,M,CLR,M,M
364,AIA,2014-01-01 04:53,M,M,5.8,M,0.0,10.00,M,OVC,M,M
365,BFF,2014-01-01 04:53,44.06,48.87,6.9,1012.20,0.0,10.00,M,OVC,M,M
366,ODX,2014-01-01 04:53,15.98,70.43,8.1,1020.20,0.0,10.00,M,OVC,M,M
367,SNY,2014-01-01 04:53,M,M,5.8,M,0.0,10.00,M,OVC,M,M
368,FNB,2014-01-01 04:53,17.06,76.47,11.5,1021.40,0.0,10.00,M,CLR,M,M
369,BBW,2014-01-01 04:53,17.06,76.47,6.9,1018.50,0.0,10.00,M,FEW,M,M
370,IML,2014-01-01 04:53,33.98,60.93,6.9,1015.50,0.0,10.00,M,FEW,M,M
371,GRI,2014-01-01 04:53,17.06,67.21,11.5,1020.60,0.0,10.00,M,OVC,M,M
372,HSI,2014-01-01 04:53,15.98,70.43,10.4,1019.40,0.0,10.00,M,CLR,M,M
373,TQE,2014-01-01 04:54,12.02,63.31,12.7,1023.90,0.0,10.00,M,OVC,M,M
374,LNK,2014-01-01 04:54,12.02,69.38,10.4,1022.50,0.0,10.00,M,CLR,M,M
375,FET,2014-01-01 04:55,12.20,77.87,9.2,M,0.0,10.00,M,BKN,M,M
376,IBM,2014-01-01 04:55,43.70,40.42,11.5,M,0.0,10.00,M,OVC,M,M
377,BTA,2014-01-01 04:55,9.50,77.62,10.4,M,0.0,10.00,M,CLR,M,M
378,TIF,2014-01-01 04:55,21.20,77.47,3.5,M,0.0,10.00,M,CLR,M,M
379,BIE,2014-01-01 04:55,14.90,76.87,11.5,M,0.0,10.00,M,SCT,M,M
380,AFK,2014-01-01 04:55,14.54,78.73,12.7,M,0.0,10.00,M,CLR,M,M
381,OLU,2014-01-01 04:55,10.40,66.35,10.4,M,0.0,10.00,M,OVC,M,M
382,OGA,2014-01-01 04:55,33.44,67.67,5.8,M,0.0,10.00,M,SCT,BKN,OVC
383,ONL,2014-01-01 04:55,11.12,75.88,9.2,M,0.0,10.00,M,OVC,M,M
384,HJH,2014-01-01 04:55,17.96,71.23,6.9,M,0.0,10.00,M,CLR,M,M
385,AHQ,2014-01-01 04:55,13.82,72.51,13.8,M,0.0,10.00,M,OVC,M,M
386,LXN,2014-01-01 04:55,22.10,73.42,8.1,M,0.0,10.00,M,CLR,M,M
387,MLE,2014-01-01 04:55,11.84,70.52,0.0,M,0.0,10.00,M,CLR,M,M
388,JYR,2014-01-01 04:55,14.00,72.53,12.7,M,0.0,10.00,M,OVC,M,M
389,AUH,2014-01-01 04:55,14.72,75.01,9.2,M,0.0,10.00,M,SCT,M,M
390,ANW,2014-01-01 04:55,14.36,90.94,5.8,M,0.0,10.00,M,OVC,M,M
391,EAR,2014-01-01 04:55,17.60,72.93,10.4,M,0.0,10.00,M,CLR,M,M
392,PMV,2014-01-01 04:55,14.00,75.55,10.4,M,0.0,10.00,M,CLR,M,M
393,BVN,2014-01-01 04:55,12.20,72.33,8.1,M,0.0,10.00,M,OVC,M,M
394,OFK,2014-01-01 04:56,8.96,72.56,9.2,1023.10,0.0,10.00,M,OVC,M,M
395,OFF,2014-01-01 04:58,12.20,77.24,10.4,1023.60,0.0,10.00,M,CLR,M,M
396,OFK,2014-01-01 05:10,8.96,72.56,10.4,M,0.0,10.00,M,OVC,M,M
397,HJH,2014-01-01 05:15,17.60,71.77,8.1,M,0.0,10.00,M,CLR,M,M
398,MLE,2014-01-01 05:15,11.30,71.63,0.0,M,0.0,10.00,M,CLR,M,M
399,IBM,2014-01-01 05:15,42.62,42.13,12.7,M,0.0,10.00,M,OVC,M,M
400,TIF,2014-01-01 05:15,21.20,76.26,4.6,M,0.0,10.00,M,SCT,SCT,M
401,AHQ,2014-01-01 05:15,13.82,72.51,11.5,M,0.0,10.00,M,OVC,M,M
402,EAR,2014-01-01 05:15,15.80,78.84,6.9,M,0.0,10.00,M,CLR,M,M
403,HDE,2014-01-01 05:15,21.02,73.88,9.2,M,0.0,10.00,M,CLR,M,M
404,OGA,2014-01-01 05:15,38.84,54.65,6.9,M,0.0,10.00,M,SCT,SCT,OVC
405,BTA,2014-01-01 05:15,9.50,78.26,11.5,M,0.0,10.00,M,SCT,M,M
406,ONL,2014-01-01 05:15,10.58,76.45,8.1,M,0.0,10.00,M,OVC,M,M
407,FET,2014-01-01 05:15,12.02,77.86,9.2,M,0.0,10.00,M,OVC,M,M
408,LXN,2014-01-01 05:15,22.10,73.42,5.8,M,0.0,10.00,M,CLR,M,M
409,PMV,2014-01-01 05:15,13.82,75.53,10.4,M,0.0,10.00,M,CLR,M,M
410,AFK,2014-01-01 05:15,14.54,78.73,10.4,M,0.0,10.00,M,CLR,M,M
411,OLU,2014-01-01 05:15,10.40,66.35,12.7,M,0.0,10.00,M,OVC,M,M
412,ANW,2014-01-01 05:15,14.00,91.65,8.1,M,0.0,10.00,M,OVC,M,M
413,JYR,2014-01-01 05:15,14.00,72.53,13.8,M,0.0,10.00,M,OVC,M,M
414,BIE,2014-01-01 05:15,14.36,78.71,6.9,M,0.0,10.00,M,CLR,M,M
415,AUH,2014-01-01 05:15,15.80,72.73,10.4,M,0.0,10.00,M,BKN,M,M
416,BVN,2014-01-01 05:15,11.66,73.47,6.9,M,0.0,10.00,M,OVC,M,M
417,EAR,2014-01-01 05:35,17.60,72.93,9.2,M,0.0,10.00,M,CLR,M,M
418,MLE,2014-01-01 05:35,10.94,71.59,4.6,M,0.0,10.00,M,CLR,M,M
419,PMV,2014-01-01 05:35,13.28,76.72,9.2,M,0.0,10.00,M,CLR,M,M
420,AUH,2014-01-01 05:35,15.62,72.12,15.0,M,0.0,10.00,M,OVC,M,M
421,OLU,2014-01-01 05:35,10.40,66.35,12.7,M,0.0,10.00,M,OVC,M,M
422,OGA,2014-01-01 05:35,38.66,55.04,8.1,M,0.0,10.00,M,SCT,BKN,OVC
423,JYR,2014-01-01 05:35,14.00,72.53,12.7,M,0.0,10.00,M,OVC,M,M
424,LXN,2014-01-01 05:35,21.74,73.96,8.1,M,0.0,10.00,M,CLR,M,M
425,BTA,2014-01-01 05:35,9.50,78.26,12.7,M,0.0,10.00,M,CLR,M,M
426,AFK,2014-01-01 05:35,14.00,80.61,10.4,M,0.0,10.00,M,CLR,M,M
427,BVN,2014-01-01 05:35,11.30,73.43,8.1,M,0.0,10.00,M,OVC,M,M
428,FET,2014-01-01 05:35,11.66,77.82,9.2,M,0.0,10.00,M,OVC,M,M
429,HDE,2014-01-01 05:35,21.02,73.30,9.2,M,0.0,10.00,M,CLR,M,M
430,BIE,2014-01-01 05:35,14.00,78.68,9.2,M,0.0,10.00,M,CLR,M,M
431,IBM,2014-01-01 05:35,42.08,43.67,11.5,M,0.0,10.00,M,SCT,OVC,M
432,ONL,2014-01-01 05:35,10.40,77.07,6.9,M,0.0,10.00,M,OVC,M,M
433,TIF,2014-01-01 05:35,20.84,77.44,3.5,M,0.0,10.00,M,SCT,SCT,M
434,ANW,2014-01-01 05:35,14.00,90.20,6.9,M,0.0,10.00,M,OVC,M,M
435,AHQ,2014-01-01 05:35,13.10,74.23,10.4,M,0.0,10.00,16.1,OVC,M,M
436,HJH,2014-01-01 05:35,16.70,72.83,8.1,M,0.0,10.00,M,CLR,M,M
437,CDR,2014-01-01 05:47,21.20,85.74,8.1,M,0.0,1.75,M,BKN,OVC,M
438,CDR,2014-01-01 05:48,21.02,87.75,8.1,1019.00,0.0,1.75,M,BKN,OVC,M
439,LXN,2014-01-01 05:50,21.74,73.96,9.2,M,0.0,10.00,M,SCT,M,M
440,VTN,2014-01-01 05:52,12.92,88.00,9.2,1021.70,0.0,8.00,M,OVC,M,M
441,OMA,2014-01-01 05:52,10.04,72.69,11.5,1023.80,0.0,10.00,M,FEW,BKN,M
442,BFF,2014-01-01 05:53,42.08,52.73,4.6,1012.50,0.0,10.00,M,BKN,OVC,M
443,SNY,2014-01-01 05:53,M,M,8.1,M,0.0,10.00,M,OVC,M,M
444,MCK,2014-01-01 05:53,24.08,77.14,6.9,1017.30,0.0,10.00,M,CLR,M,M
445,AIA,2014-01-01 05:53,M,M,8.1,M,0.0,10.00,M,OVC,M,M
446,HSI,2014-01-01 05:53,17.06,67.21,9.2,1019.10,0.0,10.00,M,CLR,M,M
447,ODX,2014-01-01 05:53,15.08,73.24,6.9,1020.00,0.0,10.00,M,OVC,M,M
448,FNB,2014-01-01 05:53,15.98,80.13,5.8,1020.70,0.0,10.00,M,CLR,M,M
449,LBF,2014-01-01 05:53,24.08,74.20,3.5,1017.20,0.0,10.00,M,BKN,M,M
450,BBW,2014-01-01 05:53,15.98,80.13,6.9,1018.00,0.0,10.00,M,CLR,M,M
451,GRI,2014-01-01 05:53,15.98,70.43,12.7,1020.30,0.0,10.00,M,OVC,M,M
452,IML,2014-01-01 05:53,33.08,60.81,9.2,1014.70,0.0,10.00,M,BKN,M,M
453,LNK,2014-01-01 05:54,12.02,69.38,11.5,1022.40,0.0,10.00,M,CLR,M,M
454,TQE,2014-01-01 05:54,10.94,66.42,10.4,1023.80,0.0,10.00,M,OVC,M,M
455,FET,2014-01-01 05:55,11.84,77.84,10.4,M,0.0,10.00,M,OVC,M,M
456,OLU,2014-01-01 05:55,10.40,66.35,13.8,M,0.0,10.00,M,OVC,M,M
457,AFK,2014-01-01 05:55,14.00,81.26,10.4,M,0.0,10.00,M,CLR,M,M
458,JYR,2014-01-01 05:55,14.00,72.53,10.4,M,0.0,10.00,M,OVC,M,M
459,AUH,2014-01-01 05:55,15.62,72.12,12.7,M,0.0,10.00,M,OVC,M,M
460,BTA,2014-01-01 05:55,9.50,77.62,16.1,M,0.0,10.00,20.7,CLR,M,M
461,PMV,2014-01-01 05:55,13.10,76.70,12.7,M,0.0,10.00,M,CLR,M,M
462,HJH,2014-01-01 05:55,16.52,72.81,6.9,M,0.0,10.00,M,CLR,M,M
463,ANW,2014-01-01 05:55,13.64,90.18,9.2,M,0.0,10.00,M,OVC,M,M
464,OGA,2014-01-01 05:55,38.66,54.62,0.0,M,0.0,10.00,M,SCT,BKN,OVC
465,AHQ,2014-01-01 05:55,13.10,73.63,11.5,M,0.0,10.00,M,OVC,M,M
466,MLE,2014-01-01 05:55,10.76,72.16,5.8,M,0.0,10.00,M,CLR,M,M
467,ONL,2014-01-01 05:55,10.22,77.05,8.1,M,0.0,10.00,M,OVC,M,M
468,IBM,2014-01-01 05:55,42.44,43.40,9.2,M,0.0,10.00,M,BKN,OVC,M
469,BIE,2014-01-01 05:55,14.00,78.68,9.2,M,0.0,10.00,M,CLR,M,M
470,HDE,2014-01-01 05:55,20.48,73.24,9.2,M,0.0,10.00,M,CLR,M,M
471,TIF,2014-01-01 05:55,20.12,79.22,4.6,M,0.0,10.00,M,CLR,M,M
472,EAR,2014-01-01 05:55,17.60,67.28,11.5,M,0.0,10.00,M,CLR,M,M
473,BVN,2014-01-01 05:55,11.30,73.43,8.1,M,0.0,10.00,M,OVC,M,M
474,OFK,2014-01-01 05:56,8.06,75.56,10.4,1023.20,0.0,10.00,M,OVC,M,M
475,CDR,2014-01-01 05:57,21.20,85.74,5.8,M,0.0,1.25,M,SCT,OVC,M
476,OFF,2014-01-01 05:58,11.30,79.08,11.5,1023.20,0.0,9.00,M,CLR,M,M
477,OFF,2014-01-01 06:03,10.40,85.05,10.4,M,0.0,9.00,M,CLR,M,M
478,EAR,2014-01-01 06:15,15.80,72.73,9.2,M,0.0,10.00,M,BKN,M,M
479,OLU,2014-01-01 06:15,10.40,66.35,12.7,M,0.0,10.00,M,OVC,M,M
480,LXN,2014-01-01 06:15,21.20,73.90,10.4,M,0.0,10.00,M,CLR,M,M
481,HDE,2014-01-01 06:15,19.94,73.18,11.5,M,0.0,10.00,M,CLR,M,M
482,TIF,2014-01-01 06:15,20.12,79.22,0.0,M,0.0,10.00,M,CLR,M,M
483,AFK,2014-01-01 06:15,14.00,79.96,10.4,M,0.0,10.00,M,CLR,M,M
484,AUH,2014-01-01 06:15,15.26,72.67,11.5,M,0.0,10.00,M,OVC,M,M
485,HJH,2014-01-01 06:15,16.16,73.36,6.9,M,0.0,10.00,M,CLR,M,M
486,OGA,2014-01-01 06:15,37.58,56.56,0.0,M,0.0,10.00,M,OVC,M,M
487,FET,2014-01-01 06:15,11.84,78.48,8.1,M,0.0,10.00,M,OVC,M,M
488,ANW,2014-01-01 06:15,13.46,90.17,6.9,M,0.0,10.00,M,OVC,M,M
489,PMV,2014-01-01 06:15,12.92,77.31,10.4,M,0.0,10.00,M,CLR,M,M
490,BTA,2014-01-01 06:15,9.32,78.25,12.7,M,0.0,10.00,18.4,CLR,M,M
491,BIE,2014-01-01 06:15,13.64,79.93,8.1,M,0.0,10.00,M,CLR,M,M
492,BVN,2014-01-01 06:15,10.94,73.39,8.1,M,0.0,10.00,M,OVC,M,M
493,IBM,2014-01-01 06:15,41.18,46.26,9.2,M,0.0,10.00,M,SCT,OVC,M
494,MLE,2014-01-01 06:15,10.40,72.12,4.6,M,0.0,10.00,M,CLR,M,M
495,AHQ,2014-01-01 06:15,12.74,73.59,10.4,M,0.0,10.00,M,OVC,M,M
496,ONL,2014-01-01 06:15,10.04,76.40,10.4,M,0.0,10.00,M,OVC,M,M
497,JYR,2014-01-01 06:15,14.00,72.53,9.2,M,0.0,10.00,M,OVC,M,M
498,BTA,2014-01-01 06:35,8.96,78.21,12.7,M,0.0,10.00,M,CLR,M,M
499,IBM,2014-01-01 06:35,42.26,44.37,12.7,M,0.0,10.00,M,SCT,BKN,OVC
500,OGA,2014-01-01 06:35,37.58,56.56,4.6,M,0.0,10.00,M,BKN,OVC,M
501,FET,2014-01-01 06:35,11.84,78.48,6.9,M,0.0,10.00,M,OVC,M,M
502,HDE,2014-01-01 06:35,19.40,74.30,11.5,M,0.0,10.00,M,CLR,M,M
503,AFK,2014-01-01 06:35,14.00,79.96,11.5,M,0.0,10.00,M,CLR,M,M
504,ANW,2014-01-01 06:35,13.10,88.72,9.2,M,0.0,10.00,M,OVC,M,M
505,OLU,2014-01-01 06:35,10.40,66.35,15.0,M,0.0,10.00,M,OVC,M,M
506,JYR,2014-01-01 06:35,14.00,72.53,11.5,M,0.0,10.00,M,OVC,M,M
507,ONL,2014-01-01 06:35,9.50,78.26,10.4,M,0.0,10.00,M,OVC,M,M
508,AUH,2014-01-01 06:35,15.08,73.24,11.5,M,0.0,10.00,M,OVC,M,M
509,BIE,2014-01-01 06:35,13.46,79.91,10.4,M,0.0,10.00,M,SCT,M,M
510,MLE,2014-01-01 06:35,10.40,72.12,8.1,M,0.0,10.00,M,CLR,M,M
511,EAR,2014-01-01 06:35,15.80,72.73,11.5,M,0.0,10.00,M,BKN,M,M
512,PMV,2014-01-01 06:35,12.38,77.89,8.1,M,0.0,10.00,M,CLR,M,M
513,AHQ,2014-01-01 06:35,12.56,74.17,11.5,M,0.0,10.00,M,SCT,M,M
514,TIF,2014-01-01 06:35,18.68,81.63,5.8,M,0.0,10.00,M,SCT,M,M
515,HJH,2014-01-01 06:35,15.80,73.92,9.2,M,0.0,10.00,M,CLR,M,M
516,BVN,2014-01-01 06:35,10.94,73.39,8.1,M,0.0,10.00,M,OVC,M,M
517,LXN,2014-01-01 06:40,21.02,73.88,5.8,M,0.0,10.00,M,CLR,M,M
518,ODX,2014-01-01 06:40,15.08,69.75,8.1,M,0.0,10.00,M,OVC,M,M
519,CDR,2014-01-01 06:45,19.40,92.57,0.0,M,0.0,0.75,M,BKN,OVC,M
520,VTN,2014-01-01 06:52,12.92,88.00,8.1,1021.60,0.0,5.00,M,OVC,M,M
521,OMA,2014-01-01 06:52,10.04,72.69,10.4,1022.90,0.0,10.00,M,FEW,OVC,M
522,BFF,2014-01-01 06:53,42.08,64.35,11.5,1012.90,0.0,10.00,21.9,OVC,M,M
523,ODX,2014-01-01 06:53,15.08,69.75,9.2,1020.00,0.0,10.00,M,OVC,M,M
524,IML,2014-01-01 06:53,30.92,66.34,4.6,1014.40,0.0,10.00,M,BKN,BKN,M
525,BBW,2014-01-01 06:53,15.98,80.13,4.6,1018.00,0.0,9.00,M,BKN,M,M
526,HSI,2014-01-01 06:53,17.06,67.21,8.1,1018.50,0.0,10.00,M,SCT,M,M
527,GRI,2014-01-01 06:53,15.08,69.75,9.2,1019.50,0.0,10.00,M,OVC,M,M
528,FNB,2014-01-01 06:53,15.08,83.33,5.8,1020.60,0.0,10.00,M,CLR,M,M
529,SNY,2014-01-01 06:53,M,M,4.6,M,0.0,10.00,M,OVC,M,M
530,MCK,2014-01-01 06:53,24.98,74.29,5.8,1016.70,0.0,10.00,M,BKN,M,M
531,AIA,2014-01-01 06:53,M,M,11.5,M,0.0,10.00,M,BKN,BKN,OVC
532,CDR,2014-01-01 06:53,19.94,88.37,3.5,1018.60,0.0,1.00,M,BKN,OVC,M
533,LBF,2014-01-01 06:53,24.08,70.81,5.8,1016.30,0.0,10.00,M,OVC,M,M
534,TQE,2014-01-01 06:54,10.94,66.42,9.2,1023.60,0.0,10.00,M,OVC,M,M
535,LNK,2014-01-01 06:54,10.94,72.79,10.4,1021.40,0.0,10.00,M,CLR,M,M
536,TIF,2014-01-01 06:55,18.86,79.74,5.8,M,0.0,10.00,M,SCT,OVC,M
537,PMV,2014-01-01 06:55,12.02,78.50,11.5,M,0.0,10.00,17.3,CLR,M,M
538,AHQ,2014-01-01 06:55,12.56,74.79,11.5,M,0.0,10.00,M,CLR,M,M
539,ONL,2014-01-01 06:55,9.32,77.60,10.4,M,0.0,10.00,M,OVC,M,M
540,LXN,2014-01-01 06:55,20.84,74.45,5.8,M,0.0,10.00,M,BKN,M,M
541,EAR,2014-01-01 06:55,15.80,72.73,10.4,M,0.0,10.00,M,BKN,M,M
542,OGA,2014-01-01 06:55,37.40,57.82,0.0,M,0.0,10.00,M,SCT,SCT,OVC
543,BTA,2014-01-01 06:55,8.60,79.49,15.0,M,0.0,10.00,M,CLR,M,M
544,BVN,2014-01-01 06:55,10.58,73.96,10.4,M,0.0,10.00,M,OVC,M,M
545,JYR,2014-01-01 06:55,14.00,72.53,9.2,M,0.0,10.00,M,BKN,M,M
546,MLE,2014-01-01 06:55,10.22,73.31,6.9,M,0.0,10.00,M,CLR,M,M
547,FET,2014-01-01 06:55,11.66,78.46,10.4,M,0.0,10.00,M,OVC,M,M
548,BIE,2014-01-01 06:55,13.10,81.19,6.9,M,0.0,10.00,M,CLR,M,M
549,AUH,2014-01-01 06:55,14.90,73.82,10.4,M,0.0,10.00,M,OVC,M,M
550,ANW,2014-01-01 06:55,12.74,89.42,8.1,M,0.0,10.00,M,OVC,M,M
551,IBM,2014-01-01 06:55,43.16,44.52,15.0,M,0.0,10.00,21.9,SCT,BKN,OVC
552,HJH,2014-01-01 06:55,15.62,73.30,8.1,M,0.0,10.00,M,CLR,M,M
553,AFK,2014-01-01 06:55,14.00,81.26,11.5,M,0.0,10.00,16.1,CLR,M,M
554,OLU,2014-01-01 06:55,10.40,66.35,11.5,M,0.0,10.00,M,OVC,M,M
555,HDE,2014-01-01 06:55,19.22,73.69,5.8,M,0.0,10.00,M,CLR,M,M
556,OFK,2014-01-01 06:56,8.06,75.56,6.9,1023.70,0.0,8.00,M,OVC,M,M
